wip_scenario,wip_pieces,posterior_draw,threshold_bdt
Median WIP,559.9999999999998,713,60.0
Median WIP,559.9999999999998,714,55.0
Median WIP,559.9999999999998,715,45.0
Median WIP,559.9999999999998,716,50.0
Median WIP,559.9999999999998,717,55.0
Median WIP,559.9999999999998,718,55.0
Median WIP,559.9999999999998,719,50.0
Median WIP,559.9999999999998,720,55.0
Median WIP,559.9999999999998,721,80.0
Median WIP,559.9999999999998,722,70.0
Median WIP,559.9999999999998,723,55.0
Median WIP,559.9999999999998,724,55.0
Median WIP,559.9999999999998,725,45.0
Median WIP,559.9999999999998,726,60.0
Median WIP,559.9999999999998,727,50.0
Median WIP,559.9999999999998,728,45.0
Median WIP,559.9999999999998,729,50.0
Median WIP,559.9999999999998,730,60.0
Median WIP,559.9999999999998,731,50.0
Median WIP,559.9999999999998,732,70.0
Median WIP,559.9999999999998,733,50.0
Median WIP,559.9999999999998,734,50.0
Median WIP,559.9999999999998,735,45.0
Median WIP,559.9999999999998,736,55.0
Median WIP,559.9999999999998,737,55.0
Median WIP,559.9999999999998,738,50.0
Median WIP,559.9999999999998,739,50.0
Median WIP,559.9999999999998,740,65.0
Median WIP,559.9999999999998,741,50.0
Median WIP,559.9999999999998,742,50.0
Median WIP,559.9999999999998,743,40.0
Median WIP,559.9999999999998,744,55.0
Median WIP,559.9999999999998,745,65.0
Median WIP,559.9999999999998,746,60.0
Median WIP,559.9999999999998,747,45.0
Median WIP,559.9999999999998,748,55.0
Median WIP,559.9999999999998,749,45.0
Median WIP,559.9999999999998,750,50.0
Median WIP,559.9999999999998,751,45.0
Median WIP,559.9999999999998,752,50.0
Median WIP,559.9999999999998,753,50.0
Median WIP,559.9999999999998,754,55.0
Median WIP,559.9999999999998,755,55.0
Median WIP,559.9999999999998,756,55.0
Median WIP,559.9999999999998,757,65.0
Median WIP,559.9999999999998,758,50.0
Median WIP,559.9999999999998,759,50.0
Median WIP,559.9999999999998,760,55.0
Median WIP,559.9999999999998,761,40.0
Median WIP,559.9999999999998,762,60.0
Median WIP,559.9999999999998,763,50.0
Median WIP,559.9999999999998,764,60.0
Median WIP,559.9999999999998,765,60.0
Median WIP,559.9999999999998,766,55.0
Median WIP,559.9999999999998,767,55.0
Median WIP,559.9999999999998,768,55.0
Median WIP,559.9999999999998,769,60.0
Median WIP,559.9999999999998,770,50.0
Median WIP,559.9999999999998,771,60.0
Median WIP,559.9999999999998,772,55.0
Median WIP,559.9999999999998,773,50.0
Median WIP,559.9999999999998,774,45.0
Median WIP,559.9999999999998,775,45.0
Median WIP,559.9999999999998,776,50.0
Median WIP,559.9999999999998,777,40.0
Median WIP,559.9999999999998,778,65.0
Median WIP,559.9999999999998,779,55.0
Median WIP,559.9999999999998,780,50.0
Median WIP,559.9999999999998,781,55.0
Median WIP,559.9999999999998,782,55.0
Median WIP,559.9999999999998,783,50.0
Median WIP,559.9999999999998,784,60.0
Median WIP,559.9999999999998,785,55.0
Median WIP,559.9999999999998,786,55.0
Median WIP,559.9999999999998,787,45.0
Median WIP,559.9999999999998,788,50.0
Median WIP,559.9999999999998,789,45.0
Median WIP,559.9999999999998,790,55.0
Median WIP,559.9999999999998,791,60.0
Median WIP,559.9999999999998,792,55.0
Median WIP,559.9999999999998,793,50.0
Median WIP,559.9999999999998,794,50.0
Median WIP,559.9999999999998,795,55.0
Median WIP,559.9999999999998,796,50.0
Median WIP,559.9999999999998,797,50.0
Median WIP,559.9999999999998,798,45.0
Median WIP,559.9999999999998,799,50.0
Median WIP,559.9999999999998,800,70.0
Median WIP,559.9999999999998,801,45.0
Median WIP,559.9999999999998,802,55.0
Median WIP,559.9999999999998,803,60.0
Median WIP,559.9999999999998,804,65.0
Median WIP,559.9999999999998,805,45.0
Median WIP,559.9999999999998,806,60.0
Median WIP,559.9999999999998,807,60.0
Median WIP,559.9999999999998,808,55.0
Median WIP,559.9999999999998,809,45.0
Median WIP,559.9999999999998,810,50.0
Median WIP,559.9999999999998,811,50.0
Median WIP,559.9999999999998,812,50.0
Median WIP,559.9999999999998,813,50.0
Median WIP,559.9999999999998,814,85.0
Median WIP,559.9999999999998,815,60.0
Median WIP,559.9999999999998,816,55.0
Median WIP,559.9999999999998,817,60.0
Median WIP,559.9999999999998,818,55.0
Median WIP,559.9999999999998,819,60.0
Median WIP,559.9999999999998,820,65.0
Median WIP,559.9999999999998,821,45.0
Median WIP,559.9999999999998,822,50.0
Median WIP,559.9999999999998,823,50.0
Median WIP,559.9999999999998,824,45.0
Median WIP,559.9999999999998,825,40.0
Median WIP,559.9999999999998,826,70.0
Median WIP,559.9999999999998,827,45.0
Median WIP,559.9999999999998,828,60.0
Median WIP,559.9999999999998,829,60.0
Median WIP,559.9999999999998,830,55.0
Median WIP,559.9999999999998,831,70.0
Median WIP,559.9999999999998,832,55.0
Median WIP,559.9999999999998,833,50.0
Median WIP,559.9999999999998,834,50.0
Median WIP,559.9999999999998,835,55.0
Median WIP,559.9999999999998,836,45.0
Median WIP,559.9999999999998,837,50.0
Median WIP,559.9999999999998,838,50.0
Median WIP,559.9999999999998,839,70.0
Median WIP,559.9999999999998,840,70.0
Median WIP,559.9999999999998,841,50.0
Median WIP,559.9999999999998,842,55.0
Median WIP,559.9999999999998,843,55.0
Median WIP,559.9999999999998,844,55.0
Median WIP,559.9999999999998,845,45.0
Median WIP,559.9999999999998,846,80.0
Median WIP,559.9999999999998,847,50.0
Median WIP,559.9999999999998,848,60.0
Median WIP,559.9999999999998,849,55.0
Median WIP,559.9999999999998,850,65.0
Median WIP,559.9999999999998,851,65.0
Median WIP,559.9999999999998,852,55.0
Median WIP,559.9999999999998,853,50.0
Median WIP,559.9999999999998,854,45.0
Median WIP,559.9999999999998,855,45.0
Median WIP,559.9999999999998,856,65.0
Median WIP,559.9999999999998,857,50.0
Median WIP,559.9999999999998,858,45.0
Median WIP,559.9999999999998,859,45.0
Median WIP,559.9999999999998,860,65.0
Median WIP,559.9999999999998,861,100.0
Median WIP,559.9999999999998,862,45.0
Median WIP,559.9999999999998,863,60.0
Median WIP,559.9999999999998,864,55.0
Median WIP,559.9999999999998,865,65.0
Median WIP,559.9999999999998,866,45.0
Median WIP,559.9999999999998,867,50.0
Median WIP,559.9999999999998,868,45.0
Median WIP,559.9999999999998,869,40.0
Median WIP,559.9999999999998,870,50.0
Median WIP,559.9999999999998,871,50.0
Median WIP,559.9999999999998,872,55.0
Median WIP,559.9999999999998,873,70.0
Median WIP,559.9999999999998,874,70.0
Median WIP,559.9999999999998,875,60.0
Median WIP,559.9999999999998,876,60.0
Median WIP,559.9999999999998,877,70.0
Median WIP,559.9999999999998,878,55.0
Median WIP,559.9999999999998,879,45.0
Median WIP,559.9999999999998,880,50.0
Median WIP,559.9999999999998,881,65.0
Median WIP,559.9999999999998,882,50.0
Median WIP,559.9999999999998,883,50.0
Median WIP,559.9999999999998,884,45.0
Median WIP,559.9999999999998,885,50.0
Median WIP,559.9999999999998,886,70.0
Median WIP,559.9999999999998,887,45.0
Median WIP,559.9999999999998,888,65.0
Median WIP,559.9999999999998,889,70.0
Median WIP,559.9999999999998,890,55.0
Median WIP,559.9999999999998,891,55.0
Median WIP,559.9999999999998,892,55.0
Median WIP,559.9999999999998,893,45.0
Median WIP,559.9999999999998,894,55.0
Median WIP,559.9999999999998,895,50.0
Median WIP,559.9999999999998,896,50.0
Median WIP,559.9999999999998,897,55.0
Median WIP,559.9999999999998,898,50.0
Median WIP,559.9999999999998,899,75.0
Median WIP,559.9999999999998,900,60.0
Median WIP,559.9999999999998,901,50.0
Median WIP,559.9999999999998,902,50.0
Median WIP,559.9999999999998,903,55.0
Median WIP,559.9999999999998,904,55.0
Median WIP,559.9999999999998,905,55.0
Median WIP,559.9999999999998,906,50.0
Median WIP,559.9999999999998,907,50.0
Median WIP,559.9999999999998,908,65.0
Median WIP,559.9999999999998,909,55.0
Median WIP,559.9999999999998,910,45.0
Median WIP,559.9999999999998,911,70.0
Median WIP,559.9999999999998,912,60.0
Median WIP,559.9999999999998,913,60.0
Median WIP,559.9999999999998,914,80.0
Median WIP,559.9999999999998,915,50.0
Median WIP,559.9999999999998,916,75.0
Median WIP,559.9999999999998,917,50.0
Median WIP,559.9999999999998,918,50.0
Median WIP,559.9999999999998,919,50.0
Median WIP,559.9999999999998,920,50.0
Median WIP,559.9999999999998,921,45.0
Median WIP,559.9999999999998,922,70.0
Median WIP,559.9999999999998,923,75.0
Median WIP,559.9999999999998,924,70.0
Median WIP,559.9999999999998,925,85.0
Median WIP,559.9999999999998,926,50.0
Median WIP,559.9999999999998,927,55.0
Median WIP,559.9999999999998,928,55.0
Median WIP,559.9999999999998,929,50.0
Median WIP,559.9999999999998,930,45.0
Median WIP,559.9999999999998,931,55.0
Median WIP,559.9999999999998,932,50.0
Median WIP,559.9999999999998,933,50.0
Median WIP,559.9999999999998,934,55.0
Median WIP,559.9999999999998,935,55.0
Median WIP,559.9999999999998,936,50.0
Median WIP,559.9999999999998,937,50.0
Median WIP,559.9999999999998,938,55.0
Median WIP,559.9999999999998,939,55.0
Median WIP,559.9999999999998,940,50.0
Median WIP,559.9999999999998,941,60.0
Median WIP,559.9999999999998,942,55.0
Median WIP,559.9999999999998,943,55.0
Median WIP,559.9999999999998,944,45.0
Median WIP,559.9999999999998,945,85.0
Median WIP,559.9999999999998,946,50.0
Median WIP,559.9999999999998,947,55.0
Median WIP,559.9999999999998,948,65.0
Median WIP,559.9999999999998,949,50.0
Median WIP,559.9999999999998,950,50.0
Median WIP,559.9999999999998,951,50.0
Median WIP,559.9999999999998,952,45.0
Median WIP,559.9999999999998,953,70.0
Median WIP,559.9999999999998,954,45.0
Median WIP,559.9999999999998,955,50.0
Median WIP,559.9999999999998,956,55.0
Median WIP,559.9999999999998,957,50.0
Median WIP,559.9999999999998,958,45.0
Median WIP,559.9999999999998,959,50.0
Median WIP,559.9999999999998,960,50.0
Median WIP,559.9999999999998,961,50.0
Median WIP,559.9999999999998,962,50.0
Median WIP,559.9999999999998,963,50.0
Median WIP,559.9999999999998,964,65.0
Median WIP,559.9999999999998,965,50.0
Median WIP,559.9999999999998,966,50.0
Median WIP,559.9999999999998,967,50.0
Median WIP,559.9999999999998,968,50.0
Median WIP,559.9999999999998,969,70.0
Median WIP,559.9999999999998,970,60.0
Median WIP,559.9999999999998,971,45.0
Median WIP,559.9999999999998,972,55.0
Median WIP,559.9999999999998,973,50.0
Median WIP,559.9999999999998,974,45.0
Median WIP,559.9999999999998,975,50.0
Median WIP,559.9999999999998,976,50.0
Median WIP,559.9999999999998,977,45.0
Median WIP,559.9999999999998,978,60.0
Median WIP,559.9999999999998,979,55.0
Median WIP,559.9999999999998,980,70.0
Median WIP,559.9999999999998,981,45.0
Median WIP,559.9999999999998,982,55.0
Median WIP,559.9999999999998,983,55.0
Median WIP,559.9999999999998,984,45.0
Median WIP,559.9999999999998,985,55.0
Median WIP,559.9999999999998,986,60.0
Median WIP,559.9999999999998,987,55.0
Median WIP,559.9999999999998,988,50.0
Median WIP,559.9999999999998,989,45.0
Median WIP,559.9999999999998,990,45.0
Median WIP,559.9999999999998,991,55.0
Median WIP,559.9999999999998,992,50.0
Median WIP,559.9999999999998,993,55.0
Median WIP,559.9999999999998,994,55.0
Median WIP,559.9999999999998,995,50.0
Median WIP,559.9999999999998,996,45.0
Median WIP,559.9999999999998,997,60.0
Median WIP,559.9999999999998,998,50.0
Median WIP,559.9999999999998,999,55.0
High WIP,1075.0000000000002,0,55.0
High WIP,1075.0000000000002,1,75.0
High WIP,1075.0000000000002,2,50.0
High WIP,1075.0000000000002,3,45.0
High WIP,1075.0000000000002,4,70.0
High WIP,1075.0000000000002,5,40.0
High WIP,1075.0000000000002,6,45.0
High WIP,1075.0000000000002,7,45.0
High WIP,1075.0000000000002,8,80.0
High WIP,1075.0000000000002,9,90.0
High WIP,1075.0000000000002,10,45.0
High WIP,1075.0000000000002,11,50.0
High WIP,1075.0000000000002,12,40.0
High WIP,1075.0000000000002,13,70.0
High WIP,1075.0000000000002,14,60.0
High WIP,1075.0000000000002,15,50.0
High WIP,1075.0000000000002,16,60.0
High WIP,1075.0000000000002,17,60.0
High WIP,1075.0000000000002,18,40.0
High WIP,1075.0000000000002,19,45.0
High WIP,1075.0000000000002,20,45.0
High WIP,1075.0000000000002,21,55.0
High WIP,1075.0000000000002,22,35.0
High WIP,1075.0000000000002,23,45.0
High WIP,1075.0000000000002,24,50.0
High WIP,1075.0000000000002,25,35.0
High WIP,1075.0000000000002,26,55.0
High WIP,1075.0000000000002,27,45.0
High WIP,1075.0000000000002,28,50.0
High WIP,1075.0000000000002,29,40.0
High WIP,1075.0000000000002,30,40.0
High WIP,1075.0000000000002,31,40.0
High WIP,1075.0000000000002,32,45.0
High WIP,1075.0000000000002,33,40.0
High WIP,1075.0000000000002,34,50.0
High WIP,1075.0000000000002,35,40.0
High WIP,1075.0000000000002,36,65.0
High WIP,1075.0000000000002,37,45.0
High WIP,1075.0000000000002,38,55.0
High WIP,1075.0000000000002,39,55.0
High WIP,1075.0000000000002,40,40.0
High WIP,1075.0000000000002,41,45.0
High WIP,1075.0000000000002,42,45.0
High WIP,1075.0000000000002,43,50.0
High WIP,1075.0000000000002,44,50.0
High WIP,1075.0000000000002,45,40.0
High WIP,1075.0000000000002,46,45.0
High WIP,1075.0000000000002,47,45.0
High WIP,1075.0000000000002,48,45.0
High WIP,1075.0000000000002,49,40.0
High WIP,1075.0000000000002,50,50.0
High WIP,1075.0000000000002,51,40.0
High WIP,1075.0000000000002,52,50.0
High WIP,1075.0000000000002,53,45.0
High WIP,1075.0000000000002,54,50.0
High WIP,1075.0000000000002,55,45.0
High WIP,1075.0000000000002,56,50.0
High WIP,1075.0000000000002,57,45.0
High WIP,1075.0000000000002,58,50.0
High WIP,1075.0000000000002,59,45.0
High WIP,1075.0000000000002,60,45.0
High WIP,1075.0000000000002,61,40.0
High WIP,1075.0000000000002,62,50.0
High WIP,1075.0000000000002,63,40.0
High WIP,1075.0000000000002,64,45.0
High WIP,1075.0000000000002,65,45.0
High WIP,1075.0000000000002,66,55.0
High WIP,1075.0000000000002,67,45.0
High WIP,1075.0000000000002,68,40.0
High WIP,1075.0000000000002,69,45.0
High WIP,1075.0000000000002,70,50.0
High WIP,1075.0000000000002,71,55.0
High WIP,1075.0000000000002,72,50.0
High WIP,1075.0000000000002,73,40.0
High WIP,1075.0000000000002,74,55.0
High WIP,1075.0000000000002,75,45.0
High WIP,1075.0000000000002,76,40.0
High WIP,1075.0000000000002,77,45.0
High WIP,1075.0000000000002,78,40.0
High WIP,1075.0000000000002,79,40.0
High WIP,1075.0000000000002,80,45.0
High WIP,1075.0000000000002,81,40.0
High WIP,1075.0000000000002,82,40.0
High WIP,1075.0000000000002,83,45.0
High WIP,1075.0000000000002,84,45.0
High WIP,1075.0000000000002,85,45.0
High WIP,1075.0000000000002,86,55.0
High WIP,1075.0000000000002,87,45.0
High WIP,1075.0000000000002,88,40.0
High WIP,1075.0000000000002,89,40.0
High WIP,1075.0000000000002,90,40.0
High WIP,1075.0000000000002,91,60.0
High WIP,1075.0000000000002,92,50.0
High WIP,1075.0000000000002,93,35.0
High WIP,1075.0000000000002,94,40.0
High WIP,1075.0000000000002,95,40.0
High WIP,1075.0000000000002,96,45.0
High WIP,1075.0000000000002,97,40.0
High WIP,1075.0000000000002,98,40.0
High WIP,1075.0000000000002,99,45.0
High WIP,1075.0000000000002,100,55.0
High WIP,1075.0000000000002,101,45.0
High WIP,1075.0000000000002,102,55.0
High WIP,1075.0000000000002,103,40.0
High WIP,1075.0000000000002,104,40.0
High WIP,1075.0000000000002,105,40.0
High WIP,1075.0000000000002,106,65.0
High WIP,1075.0000000000002,107,35.0
High WIP,1075.0000000000002,108,50.0
High WIP,1075.0000000000002,109,50.0
High WIP,1075.0000000000002,110,60.0
High WIP,1075.0000000000002,111,40.0
High WIP,1075.0000000000002,112,55.0
High WIP,1075.0000000000002,113,40.0
High WIP,1075.0000000000002,114,45.0
High WIP,1075.0000000000002,115,55.0
High WIP,1075.0000000000002,116,35.0
High WIP,1075.0000000000002,117,40.0
High WIP,1075.0000000000002,118,40.0
High WIP,1075.0000000000002,119,35.0
High WIP,1075.0000000000002,120,30.0
High WIP,1075.0000000000002,121,40.0
High WIP,1075.0000000000002,122,45.0
High WIP,1075.0000000000002,123,45.0
High WIP,1075.0000000000002,124,45.0
High WIP,1075.0000000000002,125,40.0
High WIP,1075.0000000000002,126,45.0
High WIP,1075.0000000000002,127,45.0
High WIP,1075.0000000000002,128,45.0
High WIP,1075.0000000000002,129,40.0
High WIP,1075.0000000000002,130,45.0
High WIP,1075.0000000000002,131,50.0
High WIP,1075.0000000000002,132,35.0
High WIP,1075.0000000000002,133,55.0
High WIP,1075.0000000000002,134,40.0
High WIP,1075.0000000000002,135,55.0
High WIP,1075.0000000000002,136,55.0
High WIP,1075.0000000000002,137,40.0
High WIP,1075.0000000000002,138,45.0
High WIP,1075.0000000000002,139,45.0
High WIP,1075.0000000000002,140,40.0
High WIP,1075.0000000000002,141,65.0
High WIP,1075.0000000000002,142,50.0
High WIP,1075.0000000000002,143,60.0
High WIP,1075.0000000000002,144,45.0
High WIP,1075.0000000000002,145,45.0
High WIP,1075.0000000000002,146,50.0
High WIP,1075.0000000000002,147,50.0
High WIP,1075.0000000000002,148,60.0
High WIP,1075.0000000000002,149,55.0
High WIP,1075.0000000000002,150,70.0
High WIP,1075.0000000000002,151,40.0
High WIP,1075.0000000000002,152,55.0
High WIP,1075.0000000000002,153,55.0
High WIP,1075.0000000000002,154,45.0
High WIP,1075.0000000000002,155,40.0
High WIP,1075.0000000000002,156,65.0
High WIP,1075.0000000000002,157,40.0
High WIP,1075.0000000000002,158,40.0
High WIP,1075.0000000000002,159,45.0
High WIP,1075.0000000000002,160,40.0
High WIP,1075.0000000000002,161,45.0
High WIP,1075.0000000000002,162,60.0
High WIP,1075.0000000000002,163,40.0
High WIP,1075.0000000000002,164,50.0
High WIP,1075.0000000000002,165,50.0
High WIP,1075.0000000000002,166,60.0
High WIP,1075.0000000000002,167,45.0
High WIP,1075.0000000000002,168,40.0
High WIP,1075.0000000000002,169,45.0
High WIP,1075.0000000000002,170,30.0
High WIP,1075.0000000000002,171,45.0
High WIP,1075.0000000000002,172,40.0
High WIP,1075.0000000000002,173,40.0
High WIP,1075.0000000000002,174,60.0
High WIP,1075.0000000000002,175,50.0
High WIP,1075.0000000000002,176,60.0
High WIP,1075.0000000000002,177,50.0
High WIP,1075.0000000000002,178,55.0
High WIP,1075.0000000000002,179,45.0
High WIP,1075.0000000000002,180,40.0
High WIP,1075.0000000000002,181,40.0
High WIP,1075.0000000000002,182,30.0
High WIP,1075.0000000000002,183,40.0
High WIP,1075.0000000000002,184,45.0
High WIP,1075.0000000000002,185,40.0
High WIP,1075.0000000000002,186,60.0
High WIP,1075.0000000000002,187,55.0
High WIP,1075.0000000000002,188,40.0
High WIP,1075.0000000000002,189,65.0
High WIP,1075.0000000000002,190,40.0
High WIP,1075.0000000000002,191,40.0
High WIP,1075.0000000000002,192,40.0
High WIP,1075.0000000000002,193,45.0
High WIP,1075.0000000000002,194,40.0
High WIP,1075.0000000000002,195,45.0
High WIP,1075.0000000000002,196,40.0
High WIP,1075.0000000000002,197,45.0
High WIP,1075.0000000000002,198,35.0
High WIP,1075.0000000000002,199,40.0
High WIP,1075.0000000000002,200,70.0
High WIP,1075.0000000000002,201,70.0
High WIP,1075.0000000000002,202,75.0
High WIP,1075.0000000000002,203,50.0
High WIP,1075.0000000000002,204,40.0
High WIP,1075.0000000000002,205,50.0
High WIP,1075.0000000000002,206,45.0
High WIP,1075.0000000000002,207,40.0
High WIP,1075.0000000000002,208,50.0
High WIP,1075.0000000000002,209,45.0
High WIP,1075.0000000000002,210,45.0
High WIP,1075.0000000000002,211,50.0
High WIP,1075.0000000000002,212,40.0
High WIP,1075.0000000000002,213,40.0
High WIP,1075.0000000000002,214,50.0
High WIP,1075.0000000000002,215,35.0
High WIP,1075.0000000000002,216,40.0
High WIP,1075.0000000000002,217,40.0
High WIP,1075.0000000000002,218,35.0
High WIP,1075.0000000000002,219,40.0
High WIP,1075.0000000000002,220,50.0
High WIP,1075.0000000000002,221,35.0
High WIP,1075.0000000000002,222,45.0
High WIP,1075.0000000000002,223,45.0
High WIP,1075.0000000000002,224,55.0
High WIP,1075.0000000000002,225,55.0
High WIP,1075.0000000000002,226,40.0
High WIP,1075.0000000000002,227,50.0
High WIP,1075.0000000000002,228,45.0
High WIP,1075.0000000000002,229,50.0
High WIP,1075.0000000000002,230,55.0
High WIP,1075.0000000000002,231,55.0
High WIP,1075.0000000000002,232,35.0
High WIP,1075.0000000000002,233,45.0
High WIP,1075.0000000000002,234,45.0
High WIP,1075.0000000000002,235,45.0
High WIP,1075.0000000000002,236,60.0
High WIP,1075.0000000000002,237,50.0
High WIP,1075.0000000000002,238,50.0
High WIP,1075.0000000000002,239,40.0
High WIP,1075.0000000000002,240,50.0
High WIP,1075.0000000000002,241,35.0
High WIP,1075.0000000000002,242,40.0
High WIP,1075.0000000000002,243,40.0
High WIP,1075.0000000000002,244,45.0
High WIP,1075.0000000000002,245,70.0
High WIP,1075.0000000000002,246,45.0
High WIP,1075.0000000000002,247,35.0
High WIP,1075.0000000000002,248,40.0
High WIP,1075.0000000000002,249,50.0
High WIP,1075.0000000000002,250,50.0
High WIP,1075.0000000000002,251,55.0
High WIP,1075.0000000000002,252,45.0
High WIP,1075.0000000000002,253,40.0
High WIP,1075.0000000000002,254,35.0
High WIP,1075.0000000000002,255,45.0
High WIP,1075.0000000000002,256,40.0
High WIP,1075.0000000000002,257,45.0
High WIP,1075.0000000000002,258,40.0
High WIP,1075.0000000000002,259,35.0
High WIP,1075.0000000000002,260,40.0
High WIP,1075.0000000000002,261,40.0
High WIP,1075.0000000000002,262,40.0
High WIP,1075.0000000000002,263,40.0
High WIP,1075.0000000000002,264,45.0
High WIP,1075.0000000000002,265,45.0
High WIP,1075.0000000000002,266,40.0
High WIP,1075.0000000000002,267,45.0
High WIP,1075.0000000000002,268,45.0
High WIP,1075.0000000000002,269,50.0
High WIP,1075.0000000000002,270,50.0
High WIP,1075.0000000000002,271,35.0
High WIP,1075.0000000000002,272,40.0
High WIP,1075.0000000000002,273,45.0
High WIP,1075.0000000000002,274,45.0
High WIP,1075.0000000000002,275,40.0
High WIP,1075.0000000000002,276,65.0
High WIP,1075.0000000000002,277,50.0
High WIP,1075.0000000000002,278,60.0
High WIP,1075.0000000000002,279,35.0
High WIP,1075.0000000000002,280,50.0
High WIP,1075.0000000000002,281,55.0
High WIP,1075.0000000000002,282,45.0
High WIP,1075.0000000000002,283,70.0
High WIP,1075.0000000000002,284,70.0
High WIP,1075.0000000000002,285,40.0
High WIP,1075.0000000000002,286,45.0
High WIP,1075.0000000000002,287,40.0
High WIP,1075.0000000000002,288,55.0
High WIP,1075.0000000000002,289,45.0
High WIP,1075.0000000000002,290,45.0
High WIP,1075.0000000000002,291,45.0
High WIP,1075.0000000000002,292,55.0
High WIP,1075.0000000000002,293,45.0
High WIP,1075.0000000000002,294,45.0
High WIP,1075.0000000000002,295,60.0
High WIP,1075.0000000000002,296,50.0
High WIP,1075.0000000000002,297,65.0
High WIP,1075.0000000000002,298,55.0
High WIP,1075.0000000000002,299,45.0
High WIP,1075.0000000000002,300,40.0
High WIP,1075.0000000000002,301,50.0
High WIP,1075.0000000000002,302,50.0
High WIP,1075.0000000000002,303,45.0
High WIP,1075.0000000000002,304,55.0
High WIP,1075.0000000000002,305,50.0
High WIP,1075.0000000000002,306,40.0
High WIP,1075.0000000000002,307,50.0
High WIP,1075.0000000000002,308,40.0
High WIP,1075.0000000000002,309,45.0
High WIP,1075.0000000000002,310,40.0
High WIP,1075.0000000000002,311,40.0
High WIP,1075.0000000000002,312,40.0
High WIP,1075.0000000000002,313,45.0
High WIP,1075.0000000000002,314,45.0
High WIP,1075.0000000000002,315,40.0
High WIP,1075.0000000000002,316,40.0
High WIP,1075.0000000000002,317,45.0
High WIP,1075.0000000000002,318,40.0
High WIP,1075.0000000000002,319,40.0
High WIP,1075.0000000000002,320,45.0
High WIP,1075.0000000000002,321,40.0
High WIP,1075.0000000000002,322,90.0
High WIP,1075.0000000000002,323,50.0
High WIP,1075.0000000000002,324,40.0
High WIP,1075.0000000000002,325,40.0
High WIP,1075.0000000000002,326,50.0
High WIP,1075.0000000000002,327,50.0
High WIP,1075.0000000000002,328,40.0
High WIP,1075.0000000000002,329,45.0
High WIP,1075.0000000000002,330,45.0
High WIP,1075.0000000000002,331,55.0
High WIP,1075.0000000000002,332,45.0
High WIP,1075.0000000000002,333,55.0
High WIP,1075.0000000000002,334,55.0
High WIP,1075.0000000000002,335,65.0
High WIP,1075.0000000000002,336,40.0
High WIP,1075.0000000000002,337,55.0
High WIP,1075.0000000000002,338,50.0
High WIP,1075.0000000000002,339,40.0
High WIP,1075.0000000000002,340,40.0
High WIP,1075.0000000000002,341,50.0
High WIP,1075.0000000000002,342,50.0
High WIP,1075.0000000000002,343,50.0
High WIP,1075.0000000000002,344,35.0
High WIP,1075.0000000000002,345,40.0
High WIP,1075.0000000000002,346,55.0
High WIP,1075.0000000000002,347,60.0
High WIP,1075.0000000000002,348,40.0
High WIP,1075.0000000000002,349,55.0
High WIP,1075.0000000000002,350,35.0
High WIP,1075.0000000000002,351,40.0
High WIP,1075.0000000000002,352,40.0
High WIP,1075.0000000000002,353,45.0
High WIP,1075.0000000000002,354,45.0
High WIP,1075.0000000000002,355,40.0
High WIP,1075.0000000000002,356,40.0
High WIP,1075.0000000000002,357,40.0
High WIP,1075.0000000000002,358,45.0
High WIP,1075.0000000000002,359,35.0
High WIP,1075.0000000000002,360,50.0
High WIP,1075.0000000000002,361,55.0
High WIP,1075.0000000000002,362,55.0
High WIP,1075.0000000000002,363,45.0
High WIP,1075.0000000000002,364,50.0
High WIP,1075.0000000000002,365,45.0
High WIP,1075.0000000000002,366,55.0
High WIP,1075.0000000000002,367,40.0
High WIP,1075.0000000000002,368,55.0
High WIP,1075.0000000000002,369,70.0
High WIP,1075.0000000000002,370,40.0
High WIP,1075.0000000000002,371,45.0
High WIP,1075.0000000000002,372,45.0
High WIP,1075.0000000000002,373,50.0
High WIP,1075.0000000000002,374,40.0
High WIP,1075.0000000000002,375,35.0
High WIP,1075.0000000000002,376,40.0
High WIP,1075.0000000000002,377,45.0
High WIP,1075.0000000000002,378,40.0
High WIP,1075.0000000000002,379,40.0
High WIP,1075.0000000000002,380,45.0
High WIP,1075.0000000000002,381,40.0
High WIP,1075.0000000000002,382,35.0
High WIP,1075.0000000000002,383,50.0
High WIP,1075.0000000000002,384,55.0
High WIP,1075.0000000000002,385,40.0
High WIP,1075.0000000000002,386,40.0
High WIP,1075.0000000000002,387,40.0
High WIP,1075.0000000000002,388,45.0
High WIP,1075.0000000000002,389,50.0
High WIP,1075.0000000000002,390,60.0
High WIP,1075.0000000000002,391,45.0
High WIP,1075.0000000000002,392,45.0
High WIP,1075.0000000000002,393,40.0
High WIP,1075.0000000000002,394,45.0
High WIP,1075.0000000000002,395,45.0
High WIP,1075.0000000000002,396,50.0
High WIP,1075.0000000000002,397,40.0
High WIP,1075.0000000000002,398,60.0
High WIP,1075.0000000000002,399,55.0
High WIP,1075.0000000000002,400,45.0
High WIP,1075.0000000000002,401,45.0
High WIP,1075.0000000000002,402,45.0
High WIP,1075.0000000000002,403,40.0
High WIP,1075.0000000000002,404,50.0
High WIP,1075.0000000000002,405,40.0
High WIP,1075.0000000000002,406,50.0
High WIP,1075.0000000000002,407,40.0
High WIP,1075.0000000000002,408,40.0
High WIP,1075.0000000000002,409,60.0
High WIP,1075.0000000000002,410,40.0
